Id,Category
0,12
1,9
2,4
3,10
4,5
5,1
6,12
7,3
8,11
9,1
10,4
11,12
12,7
13,7
14,3
15,1
16,9
17,6
18,9
19,8
20,11
21,10
22,7
23,11
24,12
25,4
26,6
27,2
28,0
29,5
30,6
31,8
32,11
33,7
34,9
35,7
36,8
37,12
38,7
39,3
40,0
41,6
42,7
43,10
44,12
45,7
46,9
47,0
48,1
49,8
50,6
51,7
52,10
53,0
54,12
55,10
56,7
57,7
58,8
59,11
60,8
61,5
62,9
63,4
64,4
65,10
66,2
67,8
68,1
69,1
70,9
71,4
72,11
73,7
74,10
75,7
76,9
77,7
78,2
79,5
80,4
81,9
82,5
83,7
84,1
85,0
86,5
87,10
88,12
89,12
90,10
91,11
92,1
93,3
94,4
95,6
96,0
97,7
98,4
99,9
100,1
101,12
102,6
103,8
104,7
105,1
106,4
107,0
108,0
109,11
110,7
111,8
112,9
113,1
114,8
115,9
116,0
117,4
118,4
119,10
120,6
121,10
122,9
123,6
124,1
125,1
126,11
127,11
128,6
129,0
130,3
131,1
132,8
133,12
134,12
135,12
136,11
137,5
138,0
139,11
140,6
141,12
142,6
143,10
144,8
145,12
146,3
147,3
148,6
149,0
150,10
151,7
152,11
153,4
154,8
155,3
156,8
157,12
158,12
159,4
160,9
161,12
162,10
163,6
164,10
165,11
166,10
167,12
168,12
169,4
170,4
171,10
172,6
173,9
174,4
175,12
176,0
177,5
178,3
179,9
180,5
181,4
182,7
183,1
184,12
185,6
186,0
187,2
188,12
189,10
190,12
191,10
192,6
193,4
194,0
195,1
196,7
197,9
198,0
199,9
200,6
201,5
202,1
203,1
204,6
205,7
206,8
207,5
208,6
209,2
210,3
211,4
212,0
213,12
214,0
215,1
216,3
217,9
218,2
219,7
220,4
221,6
222,11
223,7
224,6
225,3
226,1
227,2
228,2
229,6
230,7
231,3
232,2
233,7
234,10
235,12
236,6
237,12
238,5
239,10
240,6
241,8
242,1
243,4
244,12
245,0
246,2
247,7
248,11
249,0
250,12
251,4
252,10
253,7
254,10
255,8
256,10
257,11
258,10
259,5
260,6
261,3
262,2
263,5
264,11
265,4
266,1
267,8
268,12
269,10
270,0
271,11
272,12
273,11
274,9
275,6
276,5
277,8
278,0
279,0
280,4
281,1
282,12
283,6
284,8
285,10
286,6
287,4
288,6
289,1
290,0
291,3
292,10
293,11
294,12
295,0
296,9
297,3
298,11
299,5
300,2
301,8
302,12
303,0
304,5
305,10
306,0
307,11
308,6
309,9
310,10
311,11
312,1
313,3
314,10
315,3
316,1
317,1
318,11
319,4
320,6
321,1
322,6
323,1
324,2
325,10
326,0
327,10
328,4
329,7
330,0
331,12
332,1
333,5
334,8
335,2
336,9
337,0
338,11
339,7
340,11
341,7
342,12
343,5
344,3
345,1
346,12
347,1
348,11
349,7
350,9
351,4
352,3
353,10
354,8
355,5
356,5
357,8
358,3
359,4
360,5
361,8
362,7
363,2
364,9
365,1
366,1
367,2
368,9
369,10
370,8
371,8
372,10
373,4
374,4
375,3
376,10
377,1
378,12
379,11
380,4
381,5
382,9
383,12
384,8
385,3
386,10
387,8
388,7
389,3
390,11
391,10
392,5
393,6
394,12
395,9
396,4
397,8
398,9
399,12
400,6
401,5
402,0
403,4
404,12
405,2
406,5
407,7
408,9
409,7
410,5
411,8
412,9
413,1
414,4
415,1
416,9
417,5
418,6
419,3
420,10
421,10
422,9
423,6
424,12
425,6
426,1
427,7
428,0
429,8
430,11
431,12
432,6
433,4
434,2
435,9
436,12
437,3
438,9
439,5
440,4
441,0
442,0
